Income,Debt,Delinquency,Age,Default
72000.0,5000.0,0.0,25.0,0.0
48000.0,10000.0,0.0,21.0,0.0
48000.0,10000.0,0.0,23.0,0.0
72000.0,2400.0,0.0,23.0,0.0
42000.0,10000.0,1.0,23.0,1.0
72000.0,12000.0,0.0,24.0,0.0
72000.0,17000.0,0.0,26.0,0.0
56100.0,6000.0,0.0,24.0,1.0
72000.0,15000.0,0.0,22.0,0.0
72000.0,18000.0,1.0,25.0,0.0
48000.0,10000.0,0.0,25.0,0.0
72000.0,4800.0,0.0,25.0,0.0
48000.0,10000.0,1.0,24.0,0.0
72000.0,1000.0,1.0,24.0,0.0
72000.0,6000.0,0.0,24.0,0.0
72000.0,5000.0,0.0,26.0,0.0
48000.0,10000.0,0.0,26.0,0.0
72000.0,24000.0,0.0,21.0,0.0
48000.0,10000.0,0.0,26.0,0.0
48000.0,10000.0,0.0,23.0,0.0
42000.0,10000.0,1.0,22.0,1.0
72000.0,20000.0,0.0,23.0,0.0
48000.0,10000.0,0.0,23.0,0.0
66000.0,4000.0,1.0,23.0,1.0
56100.0,5650.0,0.0,23.0,1.0
48132.0,10000.0,0.0,22.0,0.0
72000.0,9000.0,0.0,25.0,0.0
42720.0,10000.0,1.0,23.0,1.0
48996.0,10000.0,0.0,22.0,0.0
43000.0,10000.0,0.0,22.0,1.0
72000.0,8400.0,0.0,22.0,0.0
49200.0,10000.0,0.0,24.0,0.0
72000.0,6000.0,0.0,24.0,0.0
43500.0,10000.0,1.0,24.0,1.0
72000.0,9000.0,0.0,24.0,0.0
49571.0,10000.0,1.0,26.0,0.0
72000.0,16000.0,0.0,26.0,0.0
49920.0,10000.0,0.0,22.0,0.0
72000.0,12000.0,0.0,24.0,0.0
72000.0,11200.0,0.0,24.0,0.0
50000.0,10000.0,0.0,22.0,0.0
72000.0,10500.0,1.0,26.0,0.0
50000.0,10000.0,0.0,23.0,0.0
72000.0,2100.0,0.0,25.0,0.0
72000.0,18000.0,0.0,25.0,0.0
72000.0,6000.0,1.0,24.0,0.0
50000.0,10000.0,0.0,23.0,0.0
72000.0,16000.0,1.0,25.0,0.0
50000.0,10000.0,0.0,21.0,0.0
50000.0,10000.0,0.0,21.0,0.0
50000.0,10000.0,0.0,24.0,0.0
50000.0,10000.0,1.0,24.0,0.0
72000.0,16000.0,0.0,22.0,0.0
50000.0,10000.0,0.0,24.0,0.0
50000.0,10000.0,0.0,26.0,0.0
50000.0,10000.0,0.0,21.0,0.0
50000.0,10000.0,0.0,24.0,0.0
50000.0,10000.0,0.0,22.0,0.0
50000.0,10000.0,0.0,25.0,0.0
50000.0,10000.0,0.0,22.0,0.0
50000.0,10000.0,1.0,22.0,0.0
72000.0,10000.0,0.0,24.0,0.0
72000.0,5000.0,0.0,22.0,0.0
72000.0,2000.0,0.0,21.0,0.0
72000.0,10800.0,0.0,22.0,0.0
72000.0,5000.0,0.0,24.0,0.0
44000.0,10000.0,1.0,25.0,1.0
72000.0,3500.0,0.0,22.0,0.0
50000.0,10000.0,0.0,23.0,0.0
50000.0,10000.0,0.0,23.0,0.0
72000.0,7000.0,0.0,23.0,0.0
72000.0,6000.0,0.0,23.0,0.0
72000.0,6000.0,0.0,24.0,0.0
50000.0,10000.0,0.0,26.0,0.0
56100.0,4900.0,1.0,24.0,1.0
72000.0,5000.0,0.0,23.0,0.0
72000.0,15000.0,0.0,25.0,0.0
72000.0,8700.0,0.0,23.0,0.0
72000.0,8000.0,1.0,23.0,0.0
72000.0,9000.0,0.0,23.0,0.0
50000.0,10000.0,0.0,22.0,0.0
72000.0,6400.0,0.0,23.0,0.0
72000.0,8000.0,0.0,24.0,0.0
44000.0,10000.0,0.0,22.0,1.0
50000.0,10000.0,0.0,22.0,0.0
72000.0,18000.0,0.0,24.0,0.0
72000.0,15000.0,1.0,22.0,0.0
50000.0,10000.0,1.0,25.0,0.0
72000.0,11875.0,0.0,23.0,0.0
50000.0,10000.0,0.0,22.0,0.0
50000.0,10000.0,1.0,22.0,0.0
72000.0,12000.0,1.0,22.0,0.0
72000.0,6000.0,0.0,25.0,0.0
50000.0,10000.0,0.0,23.0,0.0
50000.0,10000.0,0.0,26.0,0.0
50000.0,10000.0,0.0,25.0,0.0
50000.0,10000.0,0.0,22.0,0.0
72000.0,10000.0,0.0,25.0,0.0
50004.0,10000.0,0.0,23.0,0.0
72000.0,3200.0,0.0,25.0,0.0
72000.0,8000.0,0.0,22.0,0.0
50004.0,10000.0,0.0,22.0,0.0
50004.0,10000.0,1.0,24.0,0.0
56100.0,18000.0,1.0,23.0,1.0
44307.0,10000.0,0.0,22.0,1.0
50500.0,10000.0,0.0,25.0,0.0
72000.0,16000.0,0.0,24.0,0.0
45000.0,10000.0,0.0,22.0,1.0
72000.0,15000.0,0.0,22.0,0.0
72000.0,8200.0,0.0,24.0,0.0
45000.0,10000.0,0.0,26.0,1.0
51000.0,10000.0,0.0,24.0,0.0
72000.0,16000.0,0.0,23.0,0.0
72000.0,10000.0,0.0,26.0,0.0
51160.0,10000.0,0.0,24.0,0.0
72000.0,20000.0,0.0,25.0,0.0
72000.0,20000.0,0.0,24.0,0.0
51400.0,10000.0,0.0,23.0,0.0
51600.0,10000.0,0.0,22.0,0.0
72000.0,5000.0,0.0,25.0,0.0
51996.0,10000.0,1.0,26.0,0.0
52000.0,10000.0,0.0,24.0,0.0
52000.0,10000.0,0.0,24.0,0.0
72000.0,25000.0,0.0,25.0,0.0
72000.0,8000.0,0.0,24.0,0.0
52000.0,10000.0,0.0,22.0,0.0
52000.0,10000.0,0.0,24.0,0.0
46000.0,10000.0,0.0,23.0,1.0
66000.0,15000.0,0.0,26.0,1.0
52000.0,10000.0,0.0,25.0,0.0
52000.0,10000.0,0.0,25.0,0.0
72000.0,15000.0,0.0,22.0,0.0
72000.0,4000.0,0.0,26.0,0.0
52000.0,10000.0,0.0,23.0,0.0
52000.0,10000.0,0.0,24.0,0.0
72000.0,25000.0,0.0,22.0,0.0
72000.0,5000.0,1.0,24.0,0.0
46000.0,10000.0,0.0,23.0,1.0
46500.0,10000.0,1.0,23.0,1.0
72060.0,5500.0,0.0,22.0,0.0
53000.0,10000.0,0.0,22.0,0.0
53000.0,10000.0,0.0,21.0,0.0
53000.0,10000.0,0.0,21.0,0.0
72100.0,16000.0,0.0,24.0,0.0
53000.0,10000.0,0.0,26.0,0.0
72204.0,18000.0,0.0,22.0,0.0
72252.0,8000.0,0.0,21.0,0.0
53004.0,10000.0,0.0,25.0,0.0
47292.0,10000.0,1.0,24.0,1.0
53500.0,10000.0,0.0,22.0,0.0
56403.0,30000.0,0.0,23.0,1.0
72400.0,35000.0,0.0,24.0,0.0
72400.0,25000.0,1.0,24.0,0.0
72400.0,8000.0,0.0,25.0,0.0
72444.0,25000.0,0.0,24.0,0.0
47520.0,10000.0,1.0,21.0,1.0
54000.0,10000.0,0.0,22.0,0.0
54000.0,10000.0,0.0,26.0,0.0
48000.0,10000.0,1.0,22.0,1.0
72500.0,13200.0,0.0,22.0,0.0
66500.0,22000.0,0.0,23.0,1.0
54000.0,10000.0,0.0,24.0,0.0
54000.0,10000.0,0.0,25.0,0.0
54316.0,10000.0,0.0,26.0,0.0
54480.0,10000.0,0.0,24.0,0.0
72600.0,4500.0,0.0,26.0,0.0
54996.0,10000.0,0.0,24.0,0.0
48996.0,10000.0,1.0,25.0,1.0
54996.0,10000.0,0.0,23.0,0.0
72800.0,2300.0,0.0,24.0,0.0
66800.0,12000.0,0.0,25.0,1.0
72800.0,11200.0,0.0,24.0,0.0
72893.0,20000.0,0.0,25.0,0.0
72972.0,10000.0,0.0,25.0,0.0
72996.0,15000.0,0.0,26.0,0.0
55000.0,10000.0,0.0,22.0,0.0
73000.0,22000.0,1.0,22.0,0.0
49000.0,10000.0,0.0,25.0,1.0
73000.0,10625.0,0.0,26.0,0.0
73000.0,6500.0,0.0,25.0,0.0
55000.0,10000.0,0.0,23.0,0.0
73000.0,7000.0,0.0,22.0,0.0
73000.0,7000.0,0.0,22.0,0.0
73000.0,12000.0,1.0,22.0,0.0
73000.0,10000.0,0.0,24.0,0.0
55000.0,10000.0,0.0,25.0,0.0
55000.0,10000.0,0.0,23.0,0.0
55000.0,10000.0,0.0,23.0,0.0
55000.0,10000.0,0.0,22.0,0.0
73000.0,5000.0,0.0,22.0,0.0
73000.0,17000.0,0.0,22.0,0.0
73000.0,10000.0,0.0,24.0,0.0
55000.0,10000.0,0.0,23.0,0.0
55000.0,10000.0,0.0,24.0,0.0
56950.0,4500.0,0.0,24.0,1.0
73000.0,6500.0,0.0,24.0,0.0
73000.0,7000.0,0.0,23.0,0.0
49000.0,10000.0,0.0,22.0,1.0
73000.0,3500.0,0.0,25.0,0.0
73000.0,9000.0,0.0,25.0,0.0
73000.0,14400.0,0.0,26.0,0.0
55000.0,10000.0,0.0,26.0,0.0
73000.0,8000.0,1.0,24.0,0.0
55000.0,10000.0,0.0,24.0,0.0
67000.0,5000.0,1.0,26.0,1.0
55008.0,10000.0,1.0,24.0,0.0
55016.0,10000.0,1.0,25.0,0.0
56000.0,10000.0,0.0,24.0,0.0
73000.0,7500.0,1.0,23.0,0.0
73000.0,14400.0,0.0,24.0,0.0
56000.0,10000.0,0.0,24.0,0.0
67000.0,6500.0,1.0,26.0,1.0
56004.0,10000.0,0.0,23.0,0.0
56950.0,25000.0,1.0,25.0,1.0
73163.0,25000.0,0.0,25.0,0.0
73164.0,1000.0,0.0,23.0,0.0
57000.0,10000.0,0.0,26.0,0.0
57000.0,10000.0,1.0,25.0,0.0
67400.0,20000.0,1.0,21.0,1.0
73440.0,35000.0,0.0,26.0,0.0
73440.0,7000.0,0.0,24.0,0.0
67476.0,25000.0,1.0,23.0,1.0
51000.0,10000.0,0.0,22.0,1.0
73500.0,10000.0,0.0,23.0,0.0
57000.0,10000.0,0.0,23.0,0.0
57600.0,10000.0,0.0,26.0,0.0
57600.0,10000.0,1.0,23.0,0.0
57996.0,10000.0,0.0,21.0,0.0
57996.0,10000.0,0.0,23.0,0.0
67524.0,10000.0,0.0,24.0,1.0
73600.0,24000.0,0.0,24.0,0.0
58000.0,10000.0,0.0,22.0,0.0
67700.0,15000.0,1.0,23.0,1.0
58000.0,10000.0,0.0,23.0,0.0
73909.0,3900.0,0.0,24.0,0.0
58216.0,10000.0,0.0,23.0,0.0
58608.0,10000.0,0.0,22.0,0.0
52800.0,10000.0,1.0,26.0,1.0
59000.0,10000.0,0.0,25.0,0.0
74000.0,12000.0,0.0,25.0,0.0
74000.0,10000.0,0.0,26.0,0.0
74000.0,25000.0,0.0,21.0,0.0
74000.0,1200.0,0.0,26.0,0.0
74000.0,2500.0,0.0,22.0,0.0
74000.0,15000.0,0.0,21.0,0.0
74000.0,4000.0,0.0,22.0,0.0
59600.0,10000.0,0.0,24.0,0.0
74000.0,16000.0,0.0,25.0,0.0
74000.0,4475.0,0.0,26.0,0.0
74000.0,15000.0,1.0,23.0,0.0
60000.0,10000.0,0.0,25.0,0.0
74000.0,10000.0,0.0,22.0,0.0
60000.0,10000.0,0.0,22.0,0.0
74000.0,3000.0,0.0,26.0,0.0
74000.0,10000.0,1.0,25.0,0.0
60000.0,10000.0,0.0,26.0,0.0
74000.0,1200.0,1.0,26.0,0.0
60000.0,10000.0,1.0,24.0,0.0
74000.0,20000.0,0.0,23.0,0.0
60000.0,10000.0,0.0,26.0,0.0
74000.0,12000.0,0.0,23.0,0.0
60000.0,10000.0,0.0,24.0,0.0
54000.0,10000.0,0.0,25.0,1.0
74000.0,5000.0,0.0,24.0,0.0
54000.0,10000.0,0.0,24.0,1.0
74004.0,3000.0,0.0,22.0,0.0
74004.0,5000.0,0.0,24.0,0.0
60000.0,10000.0,0.0,24.0,0.0
68100.0,17500.0,0.0,21.0,1.0
74196.0,17000.0,0.0,23.0,0.0
54000.0,10000.0,0.0,22.0,1.0
74263.0,11500.0,0.0,22.0,0.0
54000.0,10000.0,1.0,23.0,1.0
74400.0,15000.0,0.0,26.0,0.0
68400.0,10000.0,0.0,22.0,1.0
74500.0,8000.0,0.0,22.0,0.0
60000.0,10000.0,0.0,23.0,0.0
68500.0,9800.0,0.0,23.0,1.0
60000.0,10000.0,0.0,25.0,0.0
74500.0,8000.0,0.0,26.0,0.0
60000.0,10000.0,0.0,23.0,0.0
60000.0,10000.0,1.0,24.0,0.0
68551.0,4000.0,1.0,26.0,1.0
60000.0,10000.0,0.0,22.0,0.0
60000.0,10000.0,0.0,21.0,0.0
58313.0,5300.0,1.0,25.0,1.0
74678.0,4000.0,0.0,25.0,0.0
74700.0,12000.0,0.0,24.0,0.0
74700.0,19750.0,0.0,24.0,0.0
74758.0,11050.0,0.0,23.0,0.0
60000.0,10000.0,0.0,21.0,0.0
54000.0,10000.0,0.0,23.0,1.0
74880.0,8500.0,0.0,21.0,0.0
74900.0,18300.0,0.0,24.0,0.0
74900.0,3500.0,0.0,24.0,0.0
54000.0,10000.0,0.0,24.0,1.0
54000.0,10000.0,0.0,22.0,1.0
60000.0,10000.0,0.0,24.0,0.0
75000.0,31825.0,0.0,23.0,0.0
54000.0,10000.0,0.0,23.0,1.0
60000.0,10000.0,0.0,25.0,0.0
54000.0,10000.0,1.0,22.0,1.0
54000.0,10000.0,1.0,23.0,1.0
75000.0,4800.0,1.0,25.0,0.0
75000.0,24000.0,0.0,23.0,0.0
75000.0,5400.0,0.0,23.0,0.0
60629.0,10000.0,0.0,24.0,0.0
75000.0,5000.0,0.0,26.0,0.0
61500.0,10000.0,0.0,22.0,0.0
62000.0,10000.0,0.0,23.0,0.0
75000.0,10200.0,0.0,23.0,0.0
62000.0,10000.0,0.0,23.0,0.0
56000.0,10000.0,0.0,26.0,1.0
75000.0,6500.0,0.0,26.0,0.0
69000.0,15000.0,0.0,22.0,1.0
75000.0,10000.0,0.0,26.0,0.0
43200.0,4000.0,0.0,22.0,0.0
75000.0,5000.0,0.0,23.0,0.0
44000.0,4000.0,0.0,24.0,0.0
75000.0,12000.0,0.0,23.0,0.0
75000.0,11125.0,0.0,24.0,0.0
75000.0,8000.0,0.0,25.0,0.0
44700.0,4000.0,0.0,22.0,0.0
45000.0,4000.0,0.0,22.0,0.0
45000.0,4000.0,0.0,21.0,0.0
75000.0,24000.0,0.0,25.0,0.0
75000.0,14950.0,0.0,22.0,0.0
75000.0,16000.0,0.0,24.0,0.0
75000.0,15000.0,0.0,22.0,0.0
45000.0,4000.0,1.0,21.0,0.0
45000.0,4000.0,1.0,25.0,0.0
45000.0,4000.0,1.0,22.0,0.0
69000.0,14400.0,0.0,26.0,1.0
45000.0,4000.0,1.0,23.0,0.0
75000.0,7000.0,0.0,24.0,0.0
45000.0,4000.0,1.0,24.0,0.0
75000.0,14400.0,0.0,23.0,0.0
75000.0,14000.0,0.0,23.0,0.0
45000.0,4000.0,0.0,23.0,0.0
39000.0,4000.0,0.0,25.0,1.0
75000.0,8000.0,1.0,24.0,0.0
75000.0,9250.0,0.0,26.0,0.0
45000.0,4000.0,0.0,24.0,0.0
75000.0,21000.0,0.0,23.0,0.0
75000.0,12000.0,0.0,25.0,0.0
45000.0,4000.0,0.0,26.0,0.0
75000.0,15000.0,0.0,24.0,0.0
75000.0,12000.0,0.0,23.0,0.0
75000.0,14825.0,0.0,22.0,0.0
62000.0,10000.0,1.0,24.0,0.0
75000.0,8150.0,0.0,22.0,0.0
62000.0,10000.0,0.0,23.0,0.0
75000.0,16100.0,0.0,23.0,0.0
69000.0,17000.0,0.0,22.0,1.0
62000.0,10000.0,0.0,26.0,0.0
75000.0,16000.0,0.0,24.0,0.0
62364.0,10000.0,0.0,22.0,0.0
62366.0,10000.0,0.0,25.0,0.0
75000.0,5000.0,0.0,23.0,0.0
62400.0,10000.0,1.0,23.0,0.0
69000.0,4500.0,1.0,25.0,1.0
75000.0,12000.0,1.0,24.0,0.0
75000.0,28000.0,1.0,22.0,0.0
75000.0,15000.0,0.0,26.0,0.0
75000.0,7000.0,0.0,26.0,0.0
75000.0,7125.0,0.0,21.0,0.0
75000.0,7200.0,0.0,26.0,0.0
75000.0,8500.0,0.0,24.0,0.0
75000.0,11000.0,0.0,25.0,0.0
75000.0,4200.0,0.0,23.0,0.0
75000.0,6375.0,0.0,26.0,0.0
75000.0,15000.0,0.0,25.0,0.0
75000.0,14125.0,0.0,21.0,0.0
75000.0,4000.0,0.0,26.0,0.0
75000.0,7000.0,0.0,23.0,0.0
75000.0,12500.0,0.0,26.0,0.0
64800.0,10000.0,0.0,25.0,0.0
75000.0,5000.0,0.0,23.0,0.0
69000.0,6200.0,0.0,26.0,1.0
69000.0,10000.0,1.0,22.0,1.0
75000.0,11200.0,1.0,24.0,0.0
75000.0,11000.0,0.0,22.0,0.0
65000.0,10000.0,0.0,24.0,0.0
75000.0,7000.0,0.0,26.0,0.0
65000.0,10000.0,0.0,26.0,0.0
65000.0,10000.0,0.0,23.0,0.0
75000.0,8000.0,1.0,24.0,0.0
65000.0,10000.0,0.0,21.0,0.0
65000.0,10000.0,0.0,26.0,0.0
75000.0,9000.0,0.0,21.0,0.0
65000.0,10000.0,1.0,24.0,0.0
65000.0,10000.0,0.0,22.0,0.0
75000.0,13000.0,0.0,26.0,0.0
75000.0,3500.0,1.0,26.0,0.0
75000.0,7000.0,0.0,24.0,0.0
65000.0,10000.0,0.0,23.0,0.0
59000.0,10000.0,0.0,23.0,1.0
65000.0,10000.0,0.0,22.0,0.0
75000.0,9000.0,0.0,22.0,0.0
75000.0,4950.0,0.0,23.0,0.0
75000.0,10000.0,0.0,26.0,0.0
75000.0,19000.0,0.0,24.0,0.0
65000.0,10000.0,0.0,24.0,0.0
75000.0,29700.0,1.0,26.0,0.0
65000.0,10000.0,0.0,25.0,0.0
75000.0,1000.0,0.0,25.0,0.0
65000.0,10000.0,1.0,25.0,0.0
65000.0,10000.0,1.0,21.0,0.0
65000.0,10000.0,0.0,22.0,0.0
65488.0,10000.0,0.0,23.0,0.0
65496.0,10000.0,0.0,22.0,0.0
75000.0,3000.0,0.0,24.0,0.0
75000.0,12000.0,0.0,24.0,0.0
65520.0,10000.0,0.0,26.0,0.0
65900.0,10000.0,0.0,25.0,0.0
75000.0,5000.0,0.0,26.0,0.0
66000.0,10000.0,0.0,23.0,0.0
75000.0,12000.0,0.0,26.0,0.0
75000.0,10000.0,0.0,23.0,0.0
75000.0,10000.0,0.0,25.0,0.0
67000.0,10000.0,0.0,25.0,0.0
69000.0,15000.0,1.0,25.0,1.0
75000.0,12000.0,0.0,23.0,0.0
75000.0,12000.0,0.0,24.0,0.0
75000.0,3000.0,0.0,24.0,0.0
75000.0,10600.0,0.0,22.0,0.0
67000.0,10000.0,0.0,24.0,0.0
75000.0,5400.0,0.0,21.0,0.0
67600.0,10000.0,1.0,24.0,0.0
68000.0,10000.0,0.0,24.0,0.0
68000.0,10000.0,1.0,24.0,0.0
75000.0,12000.0,0.0,25.0,0.0
75000.0,25000.0,0.0,24.0,0.0
75000.0,9000.0,0.0,22.0,0.0
68000.0,10000.0,0.0,25.0,0.0
68000.0,10000.0,0.0,26.0,0.0
68400.0,10000.0,0.0,21.0,0.0
75000.0,10200.0,1.0,23.0,0.0
62496.0,10000.0,0.0,22.0,1.0
68750.0,10000.0,0.0,24.0,0.0
63000.0,10000.0,1.0,26.0,1.0
75000.0,6000.0,0.0,25.0,0.0
69600.0,10000.0,0.0,24.0,0.0
64000.0,10000.0,0.0,22.0,1.0
75000.0,12000.0,0.0,23.0,0.0
75000.0,6400.0,0.0,23.0,0.0
70000.0,10000.0,0.0,24.0,0.0
75000.0,8550.0,0.0,21.0,0.0
70000.0,10000.0,0.0,22.0,0.0
58650.0,14000.0,0.0,26.0,1.0
75000.0,12000.0,0.0,24.0,0.0
75000.0,6675.0,0.0,24.0,0.0
70000.0,10000.0,0.0,22.0,0.0
58650.0,5200.0,0.0,25.0,1.0
75000.0,4000.0,0.0,26.0,0.0
64000.0,10000.0,0.0,26.0,1.0
75000.0,11500.0,0.0,24.0,0.0
75000.0,20000.0,1.0,25.0,0.0
70000.0,10000.0,0.0,24.0,0.0
69000.0,25000.0,0.0,24.0,1.0
75000.0,1500.0,0.0,25.0,0.0
75000.0,9600.0,0.0,26.0,0.0
75000.0,9600.0,0.0,25.0,0.0
75000.0,15350.0,0.0,26.0,0.0
70000.0,10000.0,0.0,23.0,0.0
75000.0,8000.0,0.0,23.0,0.0
75000.0,25000.0,0.0,22.0,0.0
70000.0,10000.0,0.0,24.0,0.0
75000.0,7100.0,0.0,23.0,0.0
75000.0,18000.0,0.0,22.0,0.0
75000.0,19800.0,1.0,22.0,0.0
70000.0,10000.0,0.0,24.0,0.0
70000.0,10000.0,0.0,25.0,0.0
70000.0,10000.0,0.0,23.0,0.0
70000.0,10000.0,1.0,24.0,0.0
70000.0,10000.0,0.0,26.0,0.0
70800.0,10000.0,1.0,22.0,0.0
75000.0,3000.0,0.0,25.0,0.0
71000.0,10000.0,0.0,22.0,0.0
71496.0,10000.0,0.0,23.0,0.0
75000.0,9000.0,0.0,22.0,0.0
75000.0,12000.0,0.0,24.0,0.0
65600.0,10000.0,1.0,26.0,1.0
75000.0,15000.0,0.0,23.0,0.0
72000.0,10000.0,0.0,22.0,0.0
75000.0,5000.0,0.0,23.0,0.0
58650.0,9250.0,0.0,22.0,1.0
75000.0,1200.0,0.0,24.0,0.0
75000.0,15000.0,0.0,22.0,0.0
72000.0,10000.0,0.0,23.0,0.0
75000.0,17000.0,0.0,23.0,0.0
75000.0,16000.0,0.0,22.0,0.0
72000.0,10000.0,0.0,25.0,0.0
72000.0,10000.0,0.0,23.0,0.0
75000.0,5500.0,0.0,24.0,0.0
75000.0,12000.0,0.0,25.0,0.0
72000.0,10000.0,0.0,26.0,0.0
75000.0,15000.0,0.0,24.0,0.0
72000.0,10000.0,1.0,23.0,0.0
72345.0,10000.0,0.0,25.0,0.0
66500.0,10000.0,1.0,22.0,1.0
72500.0,10000.0,0.0,26.0,0.0
72858.0,10000.0,0.0,23.0,0.0
73000.0,10000.0,0.0,25.0,0.0
73000.0,10000.0,0.0,26.0,0.0
73000.0,10000.0,0.0,25.0,0.0
75000.0,6000.0,0.0,26.0,0.0
75000.0,6000.0,0.0,23.0,0.0
75000.0,25000.0,0.0,24.0,0.0
69000.0,15000.0,0.0,23.0,1.0
73000.0,10000.0,0.0,24.0,0.0
75000.0,20000.0,1.0,21.0,0.0
75000.0,20000.0,0.0,25.0,0.0
75000.0,10000.0,0.0,26.0,0.0
58650.0,10000.0,0.0,24.0,1.0
75000.0,10000.0,0.0,24.0,0.0
75000.0,8000.0,0.0,25.0,0.0
75000.0,10000.0,0.0,24.0,0.0
75000.0,5000.0,0.0,24.0,0.0
75000.0,11000.0,0.0,23.0,0.0
75000.0,5600.0,0.0,25.0,0.0
75000.0,10000.0,0.0,22.0,0.0
75000.0,12500.0,1.0,23.0,0.0
75000.0,8500.0,0.0,24.0,0.0
75000.0,10000.0,0.0,23.0,0.0
75000.0,21000.0,0.0,26.0,0.0
58650.0,5000.0,0.0,23.0,1.0
75000.0,10000.0,0.0,26.0,0.0
75000.0,8000.0,0.0,23.0,0.0
75000.0,10000.0,0.0,25.0,0.0
75000.0,20400.0,0.0,23.0,0.0
75000.0,24000.0,0.0,22.0,0.0
75000.0,5400.0,0.0,23.0,0.0
69000.0,10000.0,0.0,24.0,1.0
75000.0,8500.0,0.0,25.0,0.0
75000.0,4900.0,0.0,23.0,0.0
75000.0,9600.0,0.0,24.0,0.0
75000.0,12000.0,1.0,24.0,0.0
75000.0,8000.0,0.0,23.0,0.0
75000.0,10000.0,0.0,26.0,0.0
75000.0,10000.0,0.0,22.0,0.0
69000.0,10000.0,1.0,25.0,1.0
75000.0,25000.0,0.0,24.0,0.0
75000.0,10000.0,0.0,22.0,0.0
75000.0,7600.0,0.0,23.0,0.0
75000.0,10000.0,1.0,26.0,0.0
75000.0,5000.0,0.0,22.0,0.0
75000.0,10000.0,0.0,23.0,0.0
75000.0,10000.0,0.0,26.0,0.0
75000.0,2000.0,0.0,24.0,0.0
75000.0,10000.0,0.0,23.0,0.0
75000.0,6000.0,0.0,22.0,0.0
58650.0,25000.0,0.0,22.0,1.0
75000.0,16500.0,0.0,24.0,0.0
75000.0,10000.0,0.0,22.0,0.0
75000.0,8000.0,0.0,26.0,0.0
75000.0,10000.0,0.0,23.0,0.0
76000.0,10000.0,0.0,23.0,0.0
75000.0,10000.0,0.0,26.0,0.0
76250.0,10000.0,0.0,26.0,0.0
75000.0,9000.0,0.0,24.0,0.0
78000.0,10000.0,0.0,22.0,0.0
78000.0,10000.0,0.0,21.0,0.0
78000.0,10000.0,0.0,23.0,0.0
78204.0,10000.0,0.0,23.0,0.0
78513.0,10000.0,0.0,26.0,0.0
75000.0,10000.0,0.0,24.0,0.0
75000.0,15000.0,0.0,24.0,0.0
75000.0,3000.0,0.0,26.0,0.0
75000.0,6000.0,0.0,25.0,0.0
75000.0,15000.0,0.0,25.0,0.0
75000.0,5600.0,0.0,22.0,0.0
79000.0,10000.0,0.0,22.0,0.0
74000.0,10000.0,0.0,22.0,1.0
75000.0,3200.0,0.0,23.0,0.0
80000.0,10000.0,0.0,22.0,0.0
75000.0,3000.0,0.0,23.0,0.0
75000.0,16800.0,0.0,23.0,0.0
75000.0,5000.0,1.0,25.0,0.0
80000.0,10000.0,0.0,23.0,0.0
75000.0,8000.0,0.0,22.0,0.0
80000.0,10000.0,0.0,22.0,0.0
75000.0,15000.0,0.0,24.0,0.0
80000.0,10000.0,0.0,26.0,0.0
80000.0,10000.0,0.0,25.0,0.0
74000.0,10000.0,0.0,24.0,1.0
80000.0,10000.0,0.0,25.0,0.0
75000.0,4800.0,0.0,22.0,0.0
80000.0,10000.0,1.0,26.0,0.0
75000.0,15000.0,0.0,23.0,0.0
69000.0,4900.0,0.0,24.0,1.0
75000.0,7500.0,1.0,25.0,0.0
75000.0,6000.0,0.0,23.0,0.0
74000.0,10000.0,1.0,25.0,1.0
80000.0,10000.0,0.0,24.0,0.0
75000.0,19600.0,0.0,23.0,0.0
75000.0,10000.0,1.0,25.0,0.0
80004.0,10000.0,0.0,24.0,0.0
80004.0,10000.0,0.0,24.0,0.0
80004.0,10000.0,0.0,25.0,0.0
69000.0,2500.0,0.0,23.0,1.0
75000.0,12000.0,0.0,23.0,0.0
80038.0,10000.0,0.0,23.0,0.0
75181.0,6000.0,0.0,25.0,0.0
75200.0,6500.0,0.0,24.0,0.0
75360.0,7000.0,0.0,24.0,0.0
81996.0,10000.0,0.0,26.0,0.0
82632.0,10000.0,0.0,24.0,0.0
75500.0,7000.0,0.0,25.0,0.0
82650.0,10000.0,0.0,23.0,0.0
75555.0,10000.0,0.0,26.0,0.0
82800.0,10000.0,0.0,24.0,0.0
75600.0,10675.0,0.0,22.0,0.0
75600.0,7200.0,0.0,24.0,0.0
75600.0,15000.0,0.0,25.0,0.0
83000.0,10000.0,0.0,23.0,0.0
83200.0,10000.0,0.0,22.0,0.0
75600.0,14500.0,0.0,25.0,0.0
75689.0,25000.0,0.0,23.0,0.0
75744.0,15000.0,0.0,24.0,0.0
75744.0,6700.0,0.0,22.0,0.0
84000.0,10000.0,0.0,25.0,0.0
84000.0,10000.0,0.0,23.0,0.0
84000.0,10000.0,0.0,23.0,0.0
75873.0,1200.0,0.0,26.0,0.0
75885.0,3000.0,1.0,23.0,0.0
75912.0,22400.0,0.0,25.0,0.0
75996.0,10000.0,0.0,25.0,0.0
59497.0,7000.0,0.0,26.0,1.0
75996.0,15000.0,0.0,23.0,0.0
75996.0,9000.0,0.0,25.0,0.0
75996.0,8000.0,0.0,26.0,0.0
78996.0,10000.0,1.0,23.0,1.0
84996.0,10000.0,0.0,24.0,0.0
76000.0,14000.0,0.0,21.0,0.0
